Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),220,4,0,32,23,3105,38600,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),220,4,0,32,23,3105,41150,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),170,4,0,33,23,3105,32450,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,33,24,3105,34200,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,32,23,3105,39600,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,33,24,3105,37700,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,diesel,150,4,0,43,31,3105,33200,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,33,24,3105,43050,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,35,24,3105,39300,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,35,24,3105,36600,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,33,23,3105,39750,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,35,24,3105,45450,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,32,23,3105,48450,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,diesel,150,4,0,43,31,3105,36700,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,33,23,3105,34400,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,diesel,150,4,0,43,31,3105,35900,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,32,23,3105,43100,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,33,24,3105,36900,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,33,23,3105,33600,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,33,23,3105,30900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),170,4,0,35,24,3105,40100,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,premium unleaded (recommended),220,4,0,32,23,3105,42300,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2016,diesel,150,4,0,43,31,3105,42050,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),220,4,0,35,26,3105,43150,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),186,4,0,35,26,3105,40150,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),220,4,0,35,26,3105,37450,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),186,4,0,34,25,3105,37600,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),186,4,0,35,26,3105,34450,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),220,4,0,34,25,3105,40300,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),220,4,0,34,25,3105,49250,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),220,4,0,34,25,3105,43550,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),186,4,0,35,26,3105,31200,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),186,4,0,34,25,3105,40850,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),186,4,0,34,25,3105,46550,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2017,premium unleaded (recommended),220,4,0,35,26,3105,34200,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A4 allroad,2017,premium unleaded (recommended),252,4,1,28,23,3105,51400,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Audi,A4 allroad,2017,premium unleaded (recommended),252,4,1,28,23,3105,44000,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Audi,A4 allroad,2017,premium unleaded (recommended),252,4,1,28,23,3105,47000,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,31,22,3105,45000,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,31,22,3105,39700,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,32,22,3105,43800,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,32,24,3105,35500,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,32,22,3105,38500,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,32,24,3105,37600,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,32,22,3105,36400,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,32,24,3105,42900,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2015,premium unleaded (required),220,4,1,31,22,3105,37600,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2016,premium unleaded (required),220,4,1,32,22,3105,37000,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2016,premium unleaded (required),220,4,1,31,22,3105,38000,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2016,premium unleaded (required),220,4,1,31,22,3105,38000,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2016,premium unleaded (required),220,4,1,31,22,3105,35900,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2016,premium unleaded (required),220,4,1,31,22,3105,40100,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2016,premium unleaded (required),220,4,1,32,22,3105,39100,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,33,25,3105,37300,AUTOMATED_MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),190,4,1,37,27,3105,34900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,31,24,3105,48000,AUTOMATED_MANUAL,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,31,24,3105,43200,AUTOMATED_MANUAL,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,33,25,3105,41100,AUTOMATED_MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,33,25,3105,45900,AUTOMATED_MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,31,24,3105,39400,AUTOMATED_MANUAL,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),190,4,1,37,27,3105,38700,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),190,4,1,37,27,3105,37850,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A4,2017,premium unleaded (recommended),252,4,1,31,24,3105,42350,AUTOMATED_MANUAL,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A5,2016,premium unleaded (required),220,4,1,31,22,3105,43800,AUTOMATIC,all wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Audi,A5,2016,premium unleaded (required),220,4,1,31,22,3105,41500,AUTOMATIC,all wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Audi,A5,2016,premium unleaded (required),220,4,1,29,21,3105,47900,AUTOMATIC,all wheel drive,2,Luxury,Midsize,Convertible,,,,,,,,,,,
Audi,A5,2016,premium unleaded (required),220,4,1,29,21,3105,50200,AUTOMATIC,all wheel drive,2,Luxury,Midsize,Convertible,,,,,,,,,,,
Audi,A5,2016,premium unleaded (required),220,4,1,32,22,3105,40500,MANUAL,all wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Audi,A5,2016,premium unleaded (required),220,4,1,32,22,3105,42800,MANUAL,all wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Audi,A5,2017,flex-fuel (premium unleaded recommended/E85),220,4,1,32,23,3105,41200,MANUAL,all wheel drive,2,"Flex Fuel,Luxury",Midsize,Coupe,,,,,,,,,,,
Audi,A5,2017,flex-fuel (premium unleaded recommended/E85),220,4,1,21,15,3105,48600,AUTOMATIC,all wheel drive,2,"Flex Fuel,Luxury",Midsize,Convertible,,,,,,,,,,,
Audi,A5,2017,flex-fuel (premium unleaded recommended/E85),220,4,1,22,15,3105,42200,AUTOMATIC,all wheel drive,2,"Flex Fuel,Luxury",Midsize,Coupe,,,,,,,,,,,
Audi,A6,2015,diesel,240,6,1,38,24,3105,58700,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,premium unleaded (recommended),220,4,1,29,20,3105,50450,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,premium unleaded (recommended),220,4,1,33,25,3105,44800,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,premium unleaded (required),310,6,1,27,18,3105,60100,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,premium unleaded (recommended),220,4,1,33,25,3105,48350,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,premium unleaded (required),310,6,1,27,18,3105,56300,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,premium unleaded (recommended),220,4,1,29,20,3105,46900,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2015,diesel,240,6,1,38,24,3105,62500,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,premium unleaded (recommended),252,4,1,32,22,3105,52100,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,premium unleaded (recommended),252,4,1,35,24,3105,49900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,premium unleaded (recommended),252,4,1,35,24,3105,46200,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,diesel,240,6,1,38,25,3105,59500,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,premium unleaded (required),333,6,1,30,20,3105,61600,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,premium unleaded (required),333,6,1,30,20,3105,57400,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,diesel,240,6,1,38,25,3105,63700,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2016,premium unleaded (recommended),252,4,1,32,22,3105,48400,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (recommended),252,4,1,31,22,3105,53800,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (required),333,6,1,31,22,3105,61600,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (required),340,6,1,31,22,3105,67600,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (required),333,6,1,29,21,3105,58600,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (recommended),252,4,1,32,22,3105,49800,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (recommended),252,4,1,354,24,3105,51600,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A6,2017,premium unleaded (recommended),252,4,1,34,24,3105,47600,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,A7,2015,premium unleaded (required),310,6,0,28,18,3105,65900,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A7,2015,premium unleaded (required),310,6,0,28,18,3105,69750,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A7,2015,diesel,240,6,0,38,24,3105,68300,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Audi,A7,2015,diesel,240,6,0,38,24,3105,72150,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Audi,A7,2016,diesel,240,6,0,38,25,3105,70400,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Audi,A7,2016,premium unleaded (required),333,6,0,30,20,3105,68300,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A7,2016,diesel,240,6,0,35,24,3105,73050,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Audi,A7,2016,premium unleaded (required),333,6,0,30,20,3105,70950,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A7,2017,premium unleaded (required),333,6,0,29,21,3105,68800,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A7,2017,premium unleaded (required),333,6,0,29,21,3105,71350,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A8,2016,diesel,240,6,0,36,24,3105,85200,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Audi,A8,2016,premium unleaded (required),500,12,0,22,14,3105,137900,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,A8,2016,premium unleaded (required),450,8,0,29,18,3105,90500,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,A8,2016,premium unleaded (required),333,6,0,28,18,3105,81500,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Audi,A8,2017,premium unleaded (required),450,8,0,29,18,3105,91500,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,A8,2017,premium unleaded (required),333,6,0,29,19,3105,82500,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
GMC,Acadia Limited,2017,regular unleaded,281,6,1,22,15,549,43850,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia Limited,2017,regular unleaded,281,6,1,22,15,549,45850,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,24,17,549,33975,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,24,17,549,40820,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,23,16,549,42820,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,24,17,549,42095,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,23,16,549,44095,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,23,16,549,38555,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,288,6,1,24,17,549,47690,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,23,16,549,35975,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,288,6,1,23,16,549,49690,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2015,regular unleaded,281,6,1,24,17,549,36555,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,36755,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,44295,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,42295,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,30975,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,36175,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,288,6,1,22,15,549,49890,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,41020,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,34175,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,288,6,1,22,15,549,47890,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,38755,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2016,regular unleaded,281,6,1,22,15,549,43020,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,194,4,1,26,21,549,38350,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,310,6,1,25,18,549,43750,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,194,4,1,26,21,549,35070,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,194,4,1,26,21,549,32450,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,194,4,1,25,21,549,37070,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,310,6,1,25,18,549,41450,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,194,4,1,25,21,549,34450,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,194,4,1,26,21,549,29070,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,310,6,1,25,18,549,44920,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,310,6,1,25,18,549,46920,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Acadia,2017,regular unleaded,310,6,1,25,18,549,41750,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Accent,2014,regular unleaded,138,4,0,37,27,1439,17395,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2014,regular unleaded,138,4,0,38,27,1439,14895,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2014,regular unleaded,138,4,0,37,27,1439,15645,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Hyundai,Accent,2014,regular unleaded,138,4,0,37,27,1439,16095,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2014,regular unleaded,138,4,0,38,27,1439,14645,MANUAL,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Hyundai,Accent,2014,regular unleaded,138,4,0,38,27,1439,16395,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2015,regular unleaded,137,4,0,38,27,1439,14745,MANUAL,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Hyundai,Accent,2015,regular unleaded,137,4,0,38,27,1439,14995,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2015,regular unleaded,137,4,0,37,26,1439,15745,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Hyundai,Accent,2015,regular unleaded,137,4,0,37,26,1439,17495,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2015,regular unleaded,137,4,0,38,27,1439,16495,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2015,regular unleaded,137,4,0,37,26,1439,16195,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2016,regular unleaded,137,4,0,37,26,1439,15745,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Hyundai,Accent,2016,regular unleaded,137,4,0,37,26,1439,17495,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2016,regular unleaded,137,4,0,37,26,1439,16195,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2016,regular unleaded,137,4,0,38,27,1439,16495,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Hyundai,Accent,2016,regular unleaded,137,4,0,38,27,1439,14745,MANUAL,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Hyundai,Accent,2016,regular unleaded,137,4,0,38,27,1439,14995,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Plymouth,Acclaim,1993,regular unleaded,100,4,0,29,22,535,2000,MANUAL,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Plymouth,Acclaim,1994,regular unleaded,106,4,0,25,19,535,2000,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Plymouth,Acclaim,1995,regular unleaded,100,4,0,26,19,535,2000,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
